,Name,Release Date,Ratings,Duration,Genre,Director
1768,M3GAN,Jan 13 2023,71,1h 42m,"['Science Fiction,Horror']",['Gerard Johnstone']
1769,Mercy Falls,Sep 01 2023,60,1h 44m,"['Thriller,Horror']",['Ryan Hendrick']
1770,Virus,Jan 14 1999,54,1h 39m,"['Horror,Action,Science Fiction']",['John Bruno']
1771,La Leyenda de los Chaneques,Jul 14 2023,84,1h 29m,"['Animation,Comedy,Family,Horror']",['Marvick Núñez']
1772,A Dog's Purpose,Jan 27 2017,76,1h 40m,"['Adventure,Comedy,Fantasy,Family,Drama']",['Lasse Hallström']
1773,Lamborghini: The Man Behind the Legend,Nov 18 2022,64,1h 37m,"['Drama,History']",['Bobby Moresco']
1774,Evangelion: 3.0 You Can (Not) Redo,Nov 17 2012,72,1h 36m,"['Animation,Science Fiction,Action,Drama']","['Hideaki Anno', 'Kazuya Tsurumaki', 'Masayuki', 'Kiyotaka Suzuki', 'Mahiro Maeda']"
1775,Truth or Dare,Apr 13 2018,60,1h 41m,"['Thriller,Horror']",['Jeff Wadlow']
1776,The Basketball Diaries,Apr 21 1995,74,1h 42m,"['Drama,Crime']",['Scott Kalvert']
1777,Samaritan,Aug 25 2022,67,1h 42m,"['Science Fiction,Crime,Action']",['Julius Avery']
1778,The Last Stand,Jan 18 2013,61,1h 47m,"['Action,Crime,Thriller']",['Kim Jee-woon']
1779,Amazonia: The Catherine Miles Story,Aug 09 1985,60,1h 30m,"['Adventure,Drama,Horror']",['Mario Gariazzo']
1780,Bruce Almighty,May 23 2003,67,1h 41m,"['Fantasy,Comedy']",['Tom Shadyac']
1781,Ghostbusters II,Oct 11 2019,66,1h 48m,"['Comedy,Fantasy']",['Ivan Reitman']
1782,Saint Seiya: Legend of Sanctuary,Jun 21 2014,66,1h 33m,"['Action,Animation,Fantasy']",['Keiichi Sato']
1783,Tom Clancy's Without Remorse,Apr 29 2021,70,1h 49m,"['Adventure,Action,Thriller,War']",['Stefano Sollima']
1784,The Last Kingdom: Seven Kings Must Die,Apr 14 2023,72,1h 51m,"['Action,Adventure,War']",['Edward Bazalgette']
1785,The Harder They Fall,Oct 22 2021,66,2h 19m,['Western'],['Jeymes Samuel']
1786,Life,Mar 24 2017,64,1h 44m,"['Horror,Science Fiction,Mystery,Thriller']",['Daniel Espinosa']
1787,Ace Ventura: Pet Detective,Feb 04 1994,66,1h 26m,"['Comedy,Mystery']",['Tom Shadyac']
1788,Dunkirk,Jul 21 2017,75,1h 47m,"['War,Action,Drama']",['Christopher Nolan']
1789,Apostle,Oct 12 2018,61,2h 10m,"['Horror,Mystery,Thriller,Drama']",['Gareth Evans']
1790,The Walking Dead: The Return,Feb 15 2024,73,40m,['Documentary'],['Jes Thorud']
1791,Nacho Libre,Jun 16 2006,64,1h 32m,"['Comedy,Family,Drama']",['Jared Hess']
1792,It Could Happen to You,Jul 29 1994,65,1h 41m,"['Comedy,Drama,Romance']",['Andrew Bergman']
1793,Mom's Friend,Aug 20 2015,63,1h 31m,"['Drama,Romance']",['Myeong Seok Hwan']
1794,Lady Vengeance,Jul 29 2005,75,1h 55m,"['Drama,Thriller']",['Park Chan-wook']
1795,Jungle Cruise,Sep 24 2021,74,2h 7m,"['Action,Adventure,Fantasy']",['Jaume Collet-Serra']
1796,Twelve Monkeys,Oct 14 2019,76,2h 9m,"['Science Fiction,Thriller,Mystery']",['Terry Gilliam']
1797,American Wedding,Aug 01 2003,62,1h 43m,"['Comedy,Romance']",['Jesse Dylan']
1798,Teen Wolf: The Movie,Jan 18 2023,75,2h 20m,"['Action,Fantasy,TV Movie']",['Russell Mulcahy']
1799,The Ring,Feb 07 2003,67,1h 55m,"['Horror,Mystery']",['Gore Verbinski']
1800,"Tad, the Lost Explorer and the Emerald Tablet",Aug 26 2022,75,1h 29m,"['Animation,Adventure,Family,Comedy,Fantasy']",['Enrique Gato']
1801,We Can Be Heroes,Dec 25 2020,61,1h 37m,"['Family,Action,Fantasy,Comedy']",['Robert Rodriguez']
1802,Saint Seiya: The Heated Battle of the Gods,Mar 12 1988,76,46m,"['Action,Animation,Fantasy']",['Shigeyasu Yamauchi']
1803,The Rescuers,Jun 22 1977,68,1h 18m,"['Fantasy,Family,Animation,Adventure']","['Wolfgang Reitherman', 'Art Stevens', 'John Lounsbery']"
1804,The Bricklayer,Jan 05 2024,60,1h 50m,"['Action,Thriller']",['Renny Harlin']
1805,Hotel Desire,Dec 07 2011,61,38m,"['Drama,Romance']",['Sergej Moya']
1806,Mama,Jan 18 2013,63,1h 40m,['Horror'],['Andy Muschietti']
1807,Ralph Breaks the Internet,Nov 23 2018,72,1h 52m,"['Family,Animation,Comedy,Adventure']","['Phil Johnston', 'Rich Moore']"
1808,"Spring, Summer, Fall, Winter... and Spring",Sep 19 2003,79,1h 43m,['Drama'],['Kim Ki-duk']
1809,All the Names of God,Sep 15 2023,64,1h 45m,"['Drama,Action,Thriller']",['Daniel Calparsoro']
1810,Anaconda,Mar 01 2024,67,1h 24m,"['Adventure,Horror']","['Xiang Qiuliang', 'Xiang Hesheng']"
1811,Don't Blame the Kid,May 13 2016,77,1h 53m,"['Comedy,Romance']",['Gustavo Loza']
1812,The Matrix Revolutions,Nov 05 2003,67,2h 9m,"['Adventure,Action,Thriller,Science Fiction']","['Lilly Wachowski', 'Lana Wachowski']"
1813,Smokey and the Bandit,May 27 1977,70,1h 36m,"['Action,Adventure,Comedy']",['Hal Needham']
1814,Blazing Saddles,Feb 07 1974,73,1h 33m,"['Western,Comedy']",['Mel Brooks']
1815,Rite Here Rite Now,Jun 20 2024,90,2h 24m,"['Music,Documentary']","['Tobias Forge', 'Alex Ross Perry']"
1816,Sorry Angel,May 09 2018,68,2h 12m,"['Comedy,Drama,Romance']",['Christophe Honoré']
1817,In the Line of Fire,Jun 08 2020,70,2h 8m,"['Action,Drama,Thriller,Crime,Mystery']",['Wolfgang Petersen']
1818,The Big Country,Oct 01 1958,76,2h 46m,"['Drama,Western,Romance']",['William Wyler']
1819,Fighting Spirit - Mashiba vs. Kimura,Sep 05 2003,66,1h,"['Animation,Comedy,Drama,Action']",['Namimi Sanjo']
1820,Mortal Kombat Legends: Cage Match,Oct 17 2023,68,1h 20m,"['Animation,Action,Fantasy,Adventure']",['Ethan Spaulding']
1821,Constantine: City of Demons - The Movie,Oct 04 2018,77,1h 30m,"['Fantasy,Animation,Horror,Action']",['Doug Murphy']
1822,Around the World in 80 Days,Dec 23 2004,59,2h,"['Action,Adventure,Comedy']",['Frank Coraci']
1823,Monster,Oct 28 2023,80,2h 5m,"['Mystery,Thriller,Drama']",['Hirokazu Kore-eda']
1824,The Sword in the Stone,Dec 25 1963,73,1h 19m,"['Animation,Family,Fantasy']",['Wolfgang Reitherman']
1825,In the Tall Grass,Sep 27 2019,55,1h 42m,"['Horror,Drama,Thriller']",['Vincenzo Natali']
1826,Mysteries of the Terracotta Warriors,Jun 12 2024,67,1h 18m,['Documentary'],['James Tovell']
1827,F9,Jun 25 2021,71,2h 23m,"['Action,Adventure,Crime']",['Justin Lin']
1828,Scream 4,Apr 15 2011,65,1h 51m,"['Horror,Mystery']",['Wes Craven']
1829,The Key,Oct 19 1983,59,1h 50m,"['Drama,Romance']",['Tinto Brass']
1830,Genghis Khan,Apr 28 2018,47,1h 59m,"['Fantasy,Action,Adventure']",['Hasi Chaolu']
1831,La clase de las hormigas,Jan 10 2000,70,none,[''],['Victor H. Torner']
1832,Dragon Ball Z: Bojack Unbound,Jul 10 1993,71,51m,"['Action,Animation,Science Fiction']",['Yoshihiro Ueda']
1833,Dragon Ball Z: Cooler's Revenge,Jul 20 1991,70,48m,"['Action,Animation,Science Fiction']",['Mitsuo Hashimoto']
1834,Jeepers Creepers 2,Aug 29 2003,61,1h 44m,"['Horror,Thriller']",['Victor Salva']
1835,The Boss Baby: Christmas Bonus,Dec 06 2022,67,45m,"['Animation,Family,Adventure']","['Matt Engstrom', 'Christo Stamboliev']"
1836,Trolls,Nov 04 2016,67,1h 32m,"['Family,Animation,Fantasy,Adventure,Comedy,Music']",['Mike Mitchell']
1837,What to Expect When You're Expecting,May 18 2012,60,1h 50m,"['Romance,Comedy,Drama']",['Kirk Jones']
1838,The Peanuts Movie,Nov 06 2015,69,1h 28m,"['Comedy,Animation,Family']",['Steve Martino']
1839,Dumbo,Oct 31 1941,70,1h 4m,"['Animation,Family']","['Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'Bill Roberts', 'Samuel Armstrong', 'Ben Sharpsteen']"
1840,A League of Their Own,Jul 01 1992,72,2h 8m,"['Comedy,Drama']",['Penny Marshall']
1841,Olaf's Frozen Adventure,Nov 22 2017,65,22m,"['Animation,Family,Adventure,Comedy,Fantasy']","['Kevin Deters', 'Stevie Wermers-Skelton']"
1842,One More Shot,Jan 12 2024,65,1h 42m,['Action'],['James Nunn']
1843,Sex and Zen III,Apr 23 1998,65,1h 35m,"['Comedy,Romance,Drama']",['Aman Chang']
1844,Resident Evil: Death Island,Jul 07 2023,74,1h 31m,"['Animation,Action,Horror']",['Eiichir? Hasumi']
1845,For a Few Dollars More,Dec 18 1965,80,2h 12m,['Western'],['Sergio Leone']
1846,Saw V,Oct 24 2008,62,1h 35m,"['Horror,Thriller,Crime']",['David Hackl']
1847,Godzilla 2000: Millennium,Dec 11 1999,69,1h 47m,"['Action,Adventure,Drama']",['Takao Okawara']
1848,Farewell My Concubine,Jul 26 1993,79,2h 51m,['Drama'],['Chen Kaige']
1849,All Things Fair,Nov 03 1995,65,2h 5m,"['Drama,Romance,War']",['Bo Widerberg']
1850,Apocalypto,Dec 08 2006,76,2h 19m,"['Action,Drama,History']",['Mel Gibson']
1851,Enemy of the State,Nov 20 1998,70,2h 12m,"['Action,Drama,Thriller']",['Tony Scott']
1852,A Walk Among the Tombstones,Sep 19 2014,63,1h 54m,"['Crime,Drama,Mystery,Thriller']",['Scott Frank']
1853,Taken 2,Oct 04 2012,63,1h 31m,"['Action,Crime,Thriller']",['Olivier Megaton']
1854,Ender's Game,Nov 01 2013,66,1h 54m,"['Science Fiction,Action,Adventure']",['Gavin Hood']
1855,Colombiana,Aug 26 2011,66,1h 48m,"['Action,Thriller,Crime,Drama']",['Olivier Megaton']
1856,One Flew Over the Cuckoo's Nest,Nov 19 1975,84,2h 13m,['Drama'],['Miloš Forman']
1857,Hibla,Nov 13 2002,30,1h 45m,"['Romance,Drama']",['Yam Laranas']
1858,The Shining,Oct 04 2017,82,2h 24m,"['Horror,Thriller']",['Stanley Kubrick']
1859,Aladdin and the King of Thieves,Aug 13 1996,63,1h 21m,"['Adventure,Animation,Family']",['Tad Stones']
1860,Rush Hour,Sep 18 1998,70,1h 38m,"['Action,Comedy,Crime']",['Brett Ratner']
1861,8 Mile,Nov 08 2002,71,1h 51m,"['Drama,Music']",['Curtis Hanson']
1862,One Piece: Episode of Skypiea,Aug 25 2018,70,1h 44m,"['Animation,Action,Adventure,Comedy']",['Konosuke Uda']
1863,Doctor Sleep,Nov 08 2019,71,2h 32m,"['Horror,Thriller,Fantasy']",['Mike Flanagan']
1864,Casino Royale,Dec 15 2006,76,2h 24m,"['Adventure,Action,Thriller']",['Martin Campbell']
1865,The Taste of Things,Oct 27 2023,71,2h 15m,"['Romance,Drama']",['Tran Anh Hung']
1866,Tom & Jerry,Feb 26 2021,68,1h 41m,"['Comedy,Family,Animation']",['Tim Story']
1867,Into the Woods,Dec 25 2014,58,2h 5m,"['Fantasy,Comedy']",['Rob Marshall']
1868,Bolt,Nov 21 2008,65,1h 38m,"['Animation,Family,Adventure,Comedy']","['Chris Williams', 'Byron Howard']"
1869,57 Seconds,Sep 29 2023,61,1h 39m,"['Thriller,Science Fiction,Action']",['Rusty Cundieff']
1870,Almost Famous,Mar 02 2001,75,2h 4m,"['Drama,Music']",['Cameron Crowe']
1871,Waterworld,Jul 28 1995,62,2h 15m,"['Adventure,Action,Science Fiction']",['Kevin Reynolds']
1872,The Human Centipede (First Sequence),Apr 11 2012,53,1h 31m,['Horror'],['Tom Six']
1873,Fantastic Beasts and Where to Find Them,Nov 18 2016,73,2h 12m,"['Fantasy,Adventure']",['David Yates']
1874,Jason X,Apr 26 2002,48,1h 31m,"['Horror,Science Fiction']",['James Isaac']
1875,My Girl,Nov 27 1991,74,1h 43m,"['Comedy,Drama']",['Howard Zieff']
1876,Pay It Forward,Oct 20 2000,73,2h 2m,['Drama'],['Mimi Leder']
1877,Drive-Away Dolls,Feb 23 2024,55,1h 24m,"['Comedy,Crime']",['Ethan Coen']
1878,Season of the Witch,Jan 07 2011,55,1h 35m,"['Adventure,Fantasy,Action']",['Dominic Sena']
1879,Ranma ½: The Movie — The Battle of Nekonron: The Fight to Break the Rules!,Nov 02 1991,72,1h 14m,"['Animation,Comedy,Action,Romance']",['Shuuji Iuchi']
1880,Blood Red Sky,Jul 23 2021,69,2h 3m,"['Horror,Thriller,Action']",['Peter Thorwarth']
1881,The Intouchables,Jul 13 2012,83,1h 53m,"['Drama,Comedy']","['Éric Toledano', 'Olivier Nakache']"
1882,Child's Play,Jun 21 2019,60,1h 30m,"['Horror,Thriller']",['Lars Klevberg']
1883,The Big Lebowski,Mar 06 1998,78,1h 57m,"['Comedy,Crime']","['Ethan Coen', 'Joel Coen']"
1884,Cry-Baby,Apr 06 1990,65,1h 25m,"['Comedy,Romance']",['John Waters']
1885,Krampus,Dec 04 2015,62,1h 38m,"['Horror,Comedy,Fantasy']",['Michael Dougherty']
1886,Mom and Dad,Jan 19 2018,54,1h 26m,"['Comedy,Horror']",['Brian Taylor']
1887,Bee Movie,Nov 02 2007,60,1h 31m,"['Family,Animation,Adventure,Comedy']","['Steve Hickner', 'Simon J. Smith']"
1888,Survive,Jun 19 2024,38,none,"['Adventure,Thriller,Action,Science Fiction']",['Frédéric Jardin']
1889,The Apartment,Jan 31 2012,82,2h 5m,"['Comedy,Drama,Romance']",['Billy Wilder']
1890,Lamborghini: The Man Behind the Legend,Nov 18 2022,64,1h 37m,"['Drama,History']",['Bobby Moresco']
1891,Oscenità,Feb 14 1980,72,1h 24m,['Drama'],['Renato Polselli']
1892,The Sting,Dec 25 1973,80,2h 9m,"['Comedy,Crime,Drama']",['George Roy Hill']
1893,A Haunting in Ravenwood,Dec 31 2021,55,1h 36m,['Horror'],['Calvin Morie McCarthy']
1894,Trainwreck,Jul 17 2015,58,2h 5m,"['Comedy,Romance']",['Judd Apatow']
1895,Outbreak,Mar 10 1995,65,2h 7m,"['Action,Drama,Science Fiction,Thriller']",['Wolfgang Petersen']
1896,To All the Boys I've Loved Before,Aug 16 2018,76,1h 40m,"['Comedy,Romance']",['Susan Johnson']
1897,The Boogeyman,Jun 02 2023,65,1h 39m,"['Horror,Thriller,Mystery']",['Rob Savage']
1898,Nightcrawler,Oct 31 2014,77,1h 58m,"['Crime,Drama,Thriller']",['Dan Gilroy']
1899,Johnny English Strikes Again,Oct 05 2018,63,1h 29m,"['Action,Adventure,Comedy']",['David Kerr']
1900,Pacific Rim: Uprising,Mar 28 2018,61,1h 51m,"['Action,Fantasy,Science Fiction,Adventure']",['Steven S. DeKnight']
1901,Dirty Harry,Dec 23 1971,75,1h 42m,"['Action,Crime,Thriller']",['Don Siegel']
1902,Changeling,Sep 06 2020,76,2h 21m,"['Crime,Drama,Mystery']",['Clint Eastwood']
1903,Love Actually,Dec 03 2003,71,2h 15m,"['Comedy,Romance,Drama']",['Richard Curtis']
1904,Amadeus,Jul 31 2013,80,2h 41m,"['History,Music,Drama']",['Miloš Forman']
1905,The Great Gatsby,May 17 2013,74,2h 23m,"['Drama,Romance']",['Baz Luhrmann']
1906,Maleficent: Mistress of Evil,Oct 18 2019,73,1h 59m,"['Family,Fantasy,Adventure,Action']",['Joachim Rønning']
1907,Janet Planet,Jun 21 2024,0,1h 53m,['Drama'],['Annie Baker']
1908,Cherry,Mar 12 2021,73,2h 20m,"['Drama,Crime']","['Joe Russo', 'Anthony Russo']"
1909,The Man from Earth,Jun 10 2007,76,1h 27m,"['Science Fiction,Drama']",['Richard Schenkman']
1910,Insidious: The Last Key,Jan 05 2018,63,1h 43m,"['Horror,Mystery,Thriller']",['Adam Robitel']
1911,Antlers,Oct 29 2021,63,1h 39m,"['Drama,Horror,Mystery']",['Scott Cooper']
1912,A Silent Voice: The Movie,Sep 17 2016,84,2h 10m,"['Animation,Drama']",['Naoko Yamada']
1913,Don't Worry Darling,Sep 23 2022,68,2h 3m,"['Thriller,Mystery,Drama']",['Olivia Wilde']
1914,Unfaithful,May 10 2002,67,2h 4m,"['Thriller,Drama']",['Adrian Lyne']
1915,Boonie Bears: Guardian Code,Jan 22 2023,72,1h 34m,"['Animation,Comedy,Science Fiction,Family,Adventure']","['Yongchang Lin', 'Heqi Shao']"
1916,Fright Night,Aug 02 1985,70,1h 47m,"['Comedy,Horror']",['Tom Holland']
1917,Hidden Strike,Jul 28 2023,70,1h 43m,"['Action,Comedy,Thriller']",['Scott Waugh']
1918,Shallow Hal,Nov 01 2001,62,1h 54m,"['Comedy,Romance']","['Peter Farrelly', 'Bobby Farrelly']"
1919,The Curse of La Llorona,Apr 19 2019,57,1h 33m,['Horror'],['Michael Chaves']
1920,"""Mitchell""!",Sep 10 1975,32,1h 37m,"['Crime,Drama,Action']",['Andrew V. McLaglen']
1921,Las Pequeñas Cosas,Mar 14 2024,83,none,['Drama'],['Yasser Michelén']
1922,The Dreamers,Dec 09 2003,72,1h 55m,"['Drama,Romance']",['Bernardo Bertolucci']
1923,Miss Hokusai,May 09 2015,67,1h 30m,"['Animation,Drama,History']",['Keiichi Hara']
1924,Reptile,Sep 29 2023,67,2h 16m,['Crime'],['Grant Singer']
1925,Goldfinger,Sep 06 1966,73,1h 50m,"['Adventure,Action,Thriller']",['Guy Hamilton']
1926,Salitan,Feb 16 2024,10,none,"['Drama,Romance']",['Bobby Bonifacio']
1927,Devil in the Flesh,Jun 18 1986,58,1h 54m,"['Drama,Romance']",['Marco Bellocchio']
1928,Day Zero,May 23 2023,68,1h 22m,"['Horror,Action']",['Joey De Guzman']
1929,Barbie Fairytopia: Mermaidia,Mar 14 2006,68,1h 15m,"['Animation,Family,Adventure,Fantasy']","['William Lau', 'Walter P. Martishius']"
1930,Torre Barona,Jan 09 2010,50,none,[''],['Gonzalo Herralde']
1931,Sorcerer,Jun 24 1977,74,2h 1m,"['Thriller,Adventure,Action,Drama']",['William Friedkin']
1932,The Wedding Ringer,Jan 16 2015,65,1h 41m,['Comedy'],['Jeremy Garelick']
1933,Addams Family Values,Nov 19 1993,70,1h 34m,"['Comedy,Family,Fantasy']",['Barry Sonnenfeld']
1934,Salt,Jul 23 2010,64,1h 40m,"['Action,Mystery,Thriller']",['Phillip Noyce']
1935,Mortal Kombat Legends: Cage Match,Oct 17 2023,68,1h 20m,"['Animation,Action,Fantasy,Adventure']",['Ethan Spaulding']
1936,The Good Son,Sep 24 1993,68,1h 27m,"['Thriller,Drama,Horror']",['Joseph Ruben']
1937,Unbroken,Feb 05 2015,74,2h 17m,"['Drama,War']",['Angelina Jolie']
1938,Casino,Nov 22 1995,80,2h 59m,"['Crime,Drama,History']",['Martin Scorsese']
1939,Body Cam,May 19 2020,62,1h 36m,"['Horror,Thriller,Mystery']",['Malik Vitthal']
1940,Abraham Lincoln: Vampire Hunter,Jun 22 2012,57,1h 45m,"['Action,Fantasy,Horror']",['Timur Bekmambetov']
1941,The Holdovers,Oct 27 2023,77,2h 13m,"['Comedy,Drama']",['Alexander Payne']
1942,Southpaw,Jul 24 2015,74,2h 3m,"['Action,Drama']",['Antoine Fuqua']
1943,Parker,Feb 08 2013,60,1h 58m,"['Action,Crime']",['Taylor Hackford']
1944,Matilda,Aug 02 1996,72,1h 38m,"['Comedy,Family,Fantasy']",['Danny DeVito']
1945,Major League,Apr 06 1989,69,1h 47m,['Comedy'],['David S. Ward']
1946,The Final Conflict,Mar 20 1981,58,1h 48m,"['Horror,Mystery,Thriller']",['Graham Baker']
1947,Collateral,Jun 30 2020,72,2h,"['Drama,Crime,Thriller']",['Michael Mann']
1948,O Filho do Homem,Aug 29 2019,0,1h 55m,['Drama'],['Alexandre Machafer']
1949,Long Shot,May 03 2019,67,2h 5m,"['Comedy,Romance']",['Jonathan Levine']
1950,Angel Has Fallen,Aug 23 2019,66,2h 2m,"['Action,Thriller']",['Ric Roman Waugh']
1951,Inheritance,Jun 19 2024,63,1h 35m,"['Comedy,Mystery']",['Sylwester Jakimow']
1952,The Smurfs 2,Aug 02 2013,58,1h 45m,"['Fantasy,Family,Comedy,Animation']",['Raja Gosnell']
1953,May December,Nov 17 2023,67,1h 57m,"['Drama,Comedy']",['Todd Haynes']
1954,Cheaper by the Dozen 2,Dec 21 2005,62,1h 34m,"['Comedy,Family,Adventure']",['Adam Shankman']
1955,I Spit on Your Grave III: Vengeance Is Mine,Oct 09 2015,57,1h 31m,"['Horror,Thriller']",['R.D. Braunstein']
1956,The Last Boy Scout,Dec 13 1991,68,1h 45m,"['Action,Thriller']",['Tony Scott']
1957,The Adam Project,Mar 11 2022,70,1h 46m,"['Adventure,Science Fiction']",['Shawn Levy']
1958,Hotel Desire,Dec 07 2011,61,38m,"['Drama,Romance']",['Sergej Moya']
1959,Descendants 3,Aug 02 2019,77,1h 46m,"['Family,TV Movie,Adventure,Fantasy']",['Kenny Ortega']
1960,Dinosaur,May 19 2000,65,1h 22m,"['Animation,Family,Adventure']","['Ralph Zondag', 'Eric Leighton']"
1961,Black '47,Sep 05 2018,66,1h 40m,"['Drama,Western']",['Lance Daly']
1962,Stargate,Oct 28 1994,70,1h 56m,"['Action,Adventure,Science Fiction']",['Roland Emmerich']
1963,The Trapped 13: How We Survived The Thai Cave,Oct 05 2022,64,1h 42m,['Documentary'],['Pailin Wedel']
1964,Teenage Mutant Ninja Turtles,Mar 30 1990,66,1h 33m,"['Science Fiction,Action,Adventure,Comedy,Family']",['Steve Barron']
1965,Star Wars: Episode III - Revenge of the Sith,May 20 2005,74,2h 20m,"['Adventure,Action,Science Fiction']",['George Lucas']
1966,The Prince of Egypt,Dec 18 1998,73,1h 39m,"['Adventure,Animation,Drama,Family']","['Simon Wells', 'Steve Hickner', 'Brenda Chapman']"
1967,Priscilla,Mar 01 2024,69,1h 50m,"['Drama,Romance,Music']",['Sofia Coppola']
1968,The Kissing Booth,May 18 2018,72,1h 45m,"['Romance,Comedy']",['Vince Marcello']
1969,Rent,Nov 17 2005,68,2h 15m,"['Drama,Romance']",['Chris Columbus']
1970,Inhuman Kiss: The Last Breath,Mar 30 2023,67,2h 3m,"['Romance,Horror,Drama']",['Paphangkorn Punchantarak']
1971,Justice League Dark: Apokolips War,May 05 2020,82,1h 30m,"['Animation,Action,Science Fiction']","['Matt Peters', 'Christina Sotta']"
1972,The Bodyguard,Jul 01 1993,67,2h 9m,"['Action,Drama,Romance']",['Mick Jackson']
1973,Stalker,May 25 1979,82,2h 42m,"['Science Fiction,Drama']",['Andrei Tarkovsky']
1974,RoboCop 3,Nov 05 1993,48,1h 44m,"['Action,Adventure,Crime,Science Fiction,Thriller']",['Fred Dekker']
1975,Sin City,Apr 01 2005,75,2h 4m,"['Thriller,Action,Crime']","['Frank Miller', 'Robert Rodriguez', 'Quentin Tarantino']"
1976,Detour,Nov 30 1945,72,1h 8m,"['Drama,Thriller']",['Edgar G. Ulmer']
1977,American Wedding,Aug 01 2003,62,1h 43m,"['Comedy,Romance']",['Jesse Dylan']
1978,The Concubine,Jun 06 2012,60,2h 2m,['Drama'],['Kim Dae-seung']
1979,L.E.T.H.A.L. Ladies: Return to Savage Beach,Jan 27 1998,61,1h 38m,"['Action,Thriller']",['Andy Sidaris']
1980,The Strangers: Prey at Night,Mar 16 2018,57,1h 25m,"['Horror,Thriller']",['Johannes Roberts']
1981,Sleeping Beauty,Feb 17 1959,70,1h 15m,"['Fantasy,Animation,Romance,Family']",['Clyde Geronimi']
1982,Nina and the Hedgehog's Secret,Oct 11 2023,73,1h 22m,"['Animation,Family']","['Alain Gagnol', 'Jean-Loup Felicioli']"
1983,Brief Encounter,Nov 25 1945,77,1h 26m,"['Drama,Romance']",['David Lean']
1984,Hancock,Jul 01 2008,63,1h 32m,"['Fantasy,Action']",['Peter Berg']
1985,The 33D Invader,Oct 06 2011,57,1h 22m,"['Comedy,Science Fiction']",['Cash Chin Man-Kei']
1986,Shin Ultraman,May 13 2022,72,1h 52m,"['Action,Science Fiction']",['Shinji Higuchi']
1987,Sex Plate 17,Nov 13 2017,62,2h 1m,"['Comedy,Drama,Romance']",['Song Eun-joo']
1988,Daughter of Darkness 2,Jan 01 1994,54,1h 38m,"['Comedy,Crime,Thriller,Horror']",['Ivan Lai Kai-Ming']
1989,Dances with Wolves,Nov 09 1990,79,3h 1m,"['Adventure,Drama,Western']",['Kevin Costner']
1990,Southland Tales,Nov 14 2007,51,2h 24m,"['Science Fiction,Thriller,Comedy']",['Richard Kelly']
1991,Perfume: The Story of a Murderer,Dec 27 2006,74,2h 27m,"['Crime,Fantasy,Drama']",['Tom Tykwer']
1992,Rambo III,May 24 1988,62,1h 42m,"['Action,Adventure,Thriller,War']",['Peter MacDonald']
1993,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,Nov 25 2022,74,1h 48m,"['Animation,Fantasy,Adventure']",['Yasuhito Kikuchi']
1994,Emanuelle Around the World,Sep 16 1977,56,1h 42m,"['Adventure,Drama,Horror']","[""Joe D'Amato""]"
1995,Speed Zone,Apr 21 1989,45,1h 34m,"['Comedy,Action']",['Jim Drake']
1996,Girls Unbutton,Jan 27 1994,43,1h 29m,"['Comedy,Romance']",['Taylor Wong']
1997,Mob Land,Aug 04 2023,56,1h 51m,"['Action,Crime,Thriller']",['Nicholas Maggio']
